Date,Price
28/01/1981,2.4083
29/01/1981,2.3968
30/01/1981,2.3655
02/02/1981,2.349
03/02/1981,2.3505
04/02/1981,2.356
05/02/1981,2.3405
06/02/1981,2.34
09/02/1981,2.3405
10/02/1981,2.337
11/02/1981,2.3375
12/02/1981,2.3375
13/02/1981,2.2845
16/02/1981,2.2845
17/02/1981,2.263
18/02/1981,2.266
19/02/1981,2.284
20/02/1981,2.31
23/02/1981,2.244
24/02/1981,2.233
25/02/1981,2.228
26/02/1981,2.2265
27/02/1981,2.204
02/03/1981,2.1805
03/03/1981,2.205
04/03/1981,2.198
05/03/1981,2.204
06/03/1981,2.1925
09/03/1981,2.215
10/03/1981,2.228
11/03/1981,2.2165
12/03/1981,2.219
13/03/1981,2.217
16/03/1981,2.2365
17/03/1981,2.249
18/03/1981,2.2785
19/03/1981,2.2805
20/03/1981,2.263
23/03/1981,2.2495
24/03/1981,2.2655
25/03/1981,2.2625
26/03/1981,2.245
27/03/1981,2.226
30/03/1981,2.2375
31/03/1981,2.2325
01/04/1981,2.246
02/04/1981,2.218
03/04/1981,2.195
06/04/1981,2.175
07/04/1981,2.203
08/04/1981,2.196
09/04/1981,2.19
10/04/1981,2.185
13/04/1981,2.163
14/04/1981,2.1758
15/04/1981,2.153
16/04/1981,2.154
17/04/1981,2.154
20/04/1981,2.1575
21/04/1981,2.1617
22/04/1981,2.1865
23/04/1981,2.1745
24/04/1981,2.167
27/04/1981,2.163
28/04/1981,2.156
29/04/1981,2.143
30/04/1981,2.1395
01/05/1981,2.143
04/05/1981,2.118
05/05/1981,2.1135
06/05/1981,2.1168
07/05/1981,2.1035
08/05/1981,2.1155
11/05/1981,2.101
12/05/1981,2.0875
13/05/1981,2.0775
14/05/1981,2.0663
15/05/1981,2.0745
18/05/1981,2.0882
19/05/1981,2.0765
20/05/1981,2.081
21/05/1981,2.068
22/05/1981,2.0725
25/05/1981,2.0725
26/05/1981,2.066
27/05/1981,2.06
28/05/1981,2.068
29/05/1981,2.07
01/06/1981,2.0575
02/06/1981,2.036
03/06/1981,2.016
04/06/1981,1.94
05/06/1981,1.93
08/06/1981,1.94
09/06/1981,1.9405
10/06/1981,1.9705
11/06/1981,1.949
12/06/1981,1.957
15/06/1981,2.002
16/06/1981,1.9948
17/06/1981,1.997
18/06/1981,1.976
19/06/1981,1.972
22/06/1981,1.9918
23/06/1981,1.9982
24/06/1981,1.979
25/06/1981,1.953
26/06/1981,1.949
29/06/1981,1.9435
30/06/1981,1.93
01/07/1981,1.9025
02/07/1981,1.884
03/07/1981,1.893
06/07/1981,1.9
07/07/1981,1.9025
08/07/1981,1.879
09/07/1981,1.877
10/07/1981,1.8925
13/07/1981,1.8805
14/07/1981,1.862
15/07/1981,1.89
16/07/1981,1.8825
17/07/1981,1.8815
20/07/1981,1.867
21/07/1981,1.845
22/07/1981,1.8607
23/07/1981,1.8545
24/07/1981,1.8622
27/07/1981,1.86
28/07/1981,1.8635
29/07/1981,1.858
30/07/1981,1.857
31/07/1981,1.84
03/08/1981,1.8015
04/08/1981,1.7935
05/08/1981,1.8055
06/08/1981,1.798
07/08/1981,1.7905
10/08/1981,1.771
11/08/1981,1.776
12/08/1981,1.8115
13/08/1981,1.804
14/08/1981,1.802
17/08/1981,1.8225
18/08/1981,1.829
19/08/1981,1.8315
20/08/1981,1.8595
21/08/1981,1.8765
24/08/1981,1.849
25/08/1981,1.8235
26/08/1981,1.845
27/08/1981,1.8425
28/08/1981,1.849
31/08/1981,1.845
01/09/1981,1.832
02/09/1981,1.8415
03/09/1981,1.8445
04/09/1981,1.843
07/09/1981,1.843
08/09/1981,1.7935
09/09/1981,1.781
10/09/1981,1.804
11/09/1981,1.779
14/09/1981,1.795
15/09/1981,1.833
16/09/1981,1.8475
17/09/1981,1.832
18/09/1981,1.834
21/09/1981,1.854
22/09/1981,1.831
23/09/1981,1.8115
24/09/1981,1.7885
25/09/1981,1.7855
28/09/1981,1.779
29/09/1981,1.7945
30/09/1981,1.803
01/10/1981,1.831
02/10/1981,1.818
05/10/1981,1.8545
06/10/1981,1.847
07/10/1981,1.869
08/10/1981,1.8985
09/10/1981,1.901
12/10/1981,1.901
13/10/1981,1.855
14/10/1981,1.853
15/10/1981,1.847
16/10/1981,1.831
19/10/1981,1.84
20/10/1981,1.819
21/10/1981,1.8212
22/10/1981,1.8148
23/10/1981,1.8205
26/10/1981,1.805
27/10/1981,1.8108
28/10/1981,1.8245
29/10/1981,1.8315
30/10/1981,1.862
02/11/1981,1.8725
03/11/1981,1.8725
04/11/1981,1.878
05/11/1981,1.8725
06/11/1981,1.875
09/11/1981,1.892
10/11/1981,1.867
11/11/1981,1.867
12/11/1981,1.8945
13/11/1981,1.907
16/11/1981,1.913
17/11/1981,1.893
18/11/1981,1.9115
19/11/1981,1.911
20/11/1981,1.897
23/11/1981,1.9037
24/11/1981,1.9185
25/11/1981,1.928
26/11/1981,1.928
27/11/1981,1.956
30/11/1981,1.955
01/12/1981,1.9455
02/12/1981,1.9525
03/12/1981,1.933
04/12/1981,1.9415
07/12/1981,1.935
08/12/1981,1.9265
09/12/1981,1.9225
10/12/1981,1.8928
11/12/1981,1.8775
14/12/1981,1.8655
15/12/1981,1.8855
16/12/1981,1.8865
17/12/1981,1.8865
18/12/1981,1.8775
21/12/1981,1.8715
22/12/1981,1.886
23/12/1981,1.8865
24/12/1981,1.893
25/12/1981,1.893
28/12/1981,1.89
29/12/1981,1.8905
30/12/1981,1.9125
31/12/1981,1.915
01/01/1982,1.915
04/01/1982,1.926
05/01/1982,1.912
06/01/1982,1.9253
07/01/1982,1.92
08/01/1982,1.92
11/01/1982,1.887
12/01/1982,1.873
13/01/1982,1.868
14/01/1982,1.8635
15/01/1982,1.87
18/01/1982,1.8835
19/01/1982,1.894
20/01/1982,1.8832
21/01/1982,1.88
22/01/1982,1.8705
25/01/1982,1.8545
26/01/1982,1.8705
27/01/1982,1.866
28/01/1982,1.8745
29/01/1982,1.879
01/02/1982,1.8605
02/02/1982,1.8625
03/02/1982,1.8585
04/02/1982,1.87
05/02/1982,1.8605
08/02/1982,1.8625
09/02/1982,1.842
10/02/1982,1.8475
11/02/1982,1.849
12/02/1982,1.849
15/02/1982,1.849
16/02/1982,1.8322
17/02/1982,1.8355
18/02/1982,1.8515
19/02/1982,1.8525
22/02/1982,1.8475
23/02/1982,1.831
24/02/1982,1.8295
25/02/1982,1.8327
26/02/1982,1.82
01/03/1982,1.8217
02/03/1982,1.8125
03/03/1982,1.823
04/03/1982,1.8275
05/03/1982,1.8375
08/03/1982,1.825
09/03/1982,1.8035
10/03/1982,1.81
11/03/1982,1.805
12/03/1982,1.7975
15/03/1982,1.807
16/03/1982,1.802
17/03/1982,1.8092
18/03/1982,1.8095
19/03/1982,1.799
22/03/1982,1.7978
23/03/1982,1.802
24/03/1982,1.8045
25/03/1982,1.7955
26/03/1982,1.79
29/03/1982,1.7775
30/03/1982,1.7835
31/03/1982,1.781
01/04/1982,1.79
02/04/1982,1.7875
05/04/1982,1.7722
06/04/1982,1.7505
07/04/1982,1.763
08/04/1982,1.753
09/04/1982,1.754
12/04/1982,1.768
13/04/1982,1.769
14/04/1982,1.76
15/04/1982,1.7598
16/04/1982,1.76
19/04/1982,1.773
20/04/1982,1.7705
21/04/1982,1.777
22/04/1982,1.7775
23/04/1982,1.772
26/04/1982,1.7775
27/04/1982,1.7745
28/04/1982,1.7855
29/04/1982,1.794
30/04/1982,1.7945
03/05/1982,1.8135
04/05/1982,1.7945
05/05/1982,1.805
06/05/1982,1.821
07/05/1982,1.8262
10/05/1982,1.836
11/05/1982,1.833
12/05/1982,1.837
13/05/1982,1.824
14/05/1982,1.8235
17/05/1982,1.8165
18/05/1982,1.8135
19/05/1982,1.7965
20/05/1982,1.7795
21/05/1982,1.7975
24/05/1982,1.8045
25/05/1982,1.8048
26/05/1982,1.8
27/05/1982,1.7895
28/05/1982,1.791
31/05/1982,1.791
01/06/1982,1.7875
02/06/1982,1.7915
03/06/1982,1.7962
04/06/1982,1.795
07/06/1982,1.79
08/06/1982,1.782
09/06/1982,1.7745
10/06/1982,1.764
11/06/1982,1.7745
14/06/1982,1.758
15/06/1982,1.7612
16/06/1982,1.748
17/06/1982,1.743
18/06/1982,1.7385
21/06/1982,1.727
22/06/1982,1.7365
23/06/1982,1.7295
24/06/1982,1.733
25/06/1982,1.719
28/06/1982,1.7185
29/06/1982,1.735
30/06/1982,1.7355
01/07/1982,1.735
02/07/1982,1.731
05/07/1982,1.731
06/07/1982,1.7238
07/07/1982,1.7105
08/07/1982,1.7105
09/07/1982,1.7245
12/07/1982,1.7325
13/07/1982,1.7225
14/07/1982,1.723
15/07/1982,1.7215
16/07/1982,1.724
19/07/1982,1.735
20/07/1982,1.739
21/07/1982,1.756
22/07/1982,1.7475
23/07/1982,1.7665
26/07/1982,1.764
27/07/1982,1.7562
28/07/1982,1.7435
29/07/1982,1.738
30/07/1982,1.738
02/08/1982,1.7535
03/08/1982,1.7485
04/08/1982,1.7278
05/08/1982,1.7155
06/08/1982,1.714
09/08/1982,1.7
10/08/1982,1.6975
11/08/1982,1.698
12/08/1982,1.698
13/08/1982,1.702
16/08/1982,1.7025
17/08/1982,1.707
18/08/1982,1.724
19/08/1982,1.7235
20/08/1982,1.7415
23/08/1982,1.744
24/08/1982,1.7665
25/08/1982,1.7605
26/08/1982,1.76
27/08/1982,1.736
30/08/1982,1.7085
31/08/1982,1.7205
01/09/1982,1.7205
02/09/1982,1.735
03/09/1982,1.7305
06/09/1982,1.7305
07/09/1982,1.7278
08/09/1982,1.721
09/09/1982,1.728
10/09/1982,1.7125
13/09/1982,1.7053
14/09/1982,1.7075
15/09/1982,1.7065
16/09/1982,1.7075
17/09/1982,1.713
20/09/1982,1.7105
21/09/1982,1.71
22/09/1982,1.7215
23/09/1982,1.7105
24/09/1982,1.7085
27/09/1982,1.6958
28/09/1982,1.6905
29/09/1982,1.6955
30/09/1982,1.6945
01/10/1982,1.698
04/10/1982,1.6833
05/10/1982,1.6865
06/10/1982,1.6925
07/10/1982,1.7035
08/10/1982,1.7045
11/10/1982,1.7045
12/10/1982,1.724
13/10/1982,1.7085
14/10/1982,1.706
15/10/1982,1.704
18/10/1982,1.708
19/10/1982,1.707
20/10/1982,1.6973
21/10/1982,1.6957
22/10/1982,1.698
25/10/1982,1.6805
26/10/1982,1.686
27/10/1982,1.6848
28/10/1982,1.678
29/10/1982,1.677
01/11/1982,1.6825
02/11/1982,1.6825
03/11/1982,1.6795
04/11/1982,1.6665
05/11/1982,1.6625
08/11/1982,1.6505
09/11/1982,1.6603
10/11/1982,1.6625
11/11/1982,1.6625
12/11/1982,1.6518
15/11/1982,1.6315
16/11/1982,1.6205
17/11/1982,1.6015
18/11/1982,1.603
19/11/1982,1.6195
22/11/1982,1.594
23/11/1982,1.5972
24/11/1982,1.5955
25/11/1982,1.5955
26/11/1982,1.5925
29/11/1982,1.6062
30/11/1982,1.632
01/12/1982,1.6285
02/12/1982,1.6365
03/12/1982,1.641
06/12/1982,1.62
07/12/1982,1.632
08/12/1982,1.627
09/12/1982,1.612
10/12/1982,1.61
13/12/1982,1.607
14/12/1982,1.6165
15/12/1982,1.614
16/12/1982,1.62
17/12/1982,1.6
20/12/1982,1.6105
21/12/1982,1.6045
22/12/1982,1.607
23/12/1982,1.595
24/12/1982,1.6
27/12/1982,1.605
28/12/1982,1.619
29/12/1982,1.627
30/12/1982,1.6165
31/12/1982,1.618
03/01/1983,1.6235
04/01/1983,1.621
05/01/1983,1.621
06/01/1983,1.6065
07/01/1983,1.61
10/01/1983,1.5895
11/01/1983,1.584
12/01/1983,1.575
13/01/1983,1.578
14/01/1983,1.581
17/01/1983,1.589
18/01/1983,1.576
19/01/1983,1.574
20/01/1983,1.572
21/01/1983,1.5675
24/01/1983,1.5405
25/01/1983,1.5388
26/01/1983,1.548
27/01/1983,1.5365
28/01/1983,1.5362
31/01/1983,1.5202
01/02/1983,1.5235
02/02/1983,1.5135
03/02/1983,1.5245
04/02/1983,1.5245
07/02/1983,1.534
08/02/1983,1.5365
09/02/1983,1.541
10/02/1983,1.549
11/02/1983,1.5405
14/02/1983,1.5385
15/02/1983,1.541
16/02/1983,1.551
17/02/1983,1.5435
18/02/1983,1.5435
21/02/1983,1.5435
22/02/1983,1.5215
23/02/1983,1.533
24/02/1983,1.5275
25/02/1983,1.527
28/02/1983,1.5115
01/03/1983,1.5045
02/03/1983,1.505
03/03/1983,1.5125
04/03/1983,1.511
07/03/1983,1.5168
08/03/1983,1.4995
09/03/1983,1.5025
10/03/1983,1.5117
11/03/1983,1.5027
14/03/1983,1.509
15/03/1983,1.514
16/03/1983,1.51
17/03/1983,1.5023
18/03/1983,1.4875
21/03/1983,1.4705
22/03/1983,1.473
23/03/1983,1.458
24/03/1983,1.4618
25/03/1983,1.46
28/03/1983,1.4545
29/03/1983,1.4543
30/03/1983,1.4665
31/03/1983,1.4825
01/04/1983,1.478
04/04/1983,1.4885
05/04/1983,1.5063
06/04/1983,1.517
07/04/1983,1.5035
08/04/1983,1.505
11/04/1983,1.5263
12/04/1983,1.5425
13/04/1983,1.5365
14/04/1983,1.5402
15/04/1983,1.5488
18/04/1983,1.561
19/04/1983,1.5495
20/04/1983,1.542
21/04/1983,1.5475
22/04/1983,1.543
25/04/1983,1.568
26/04/1983,1.57
27/04/1983,1.568
28/04/1983,1.5592
29/04/1983,1.5573
02/05/1983,1.5707
03/05/1983,1.5782
04/05/1983,1.5787
05/05/1983,1.578
06/05/1983,1.579
09/05/1983,1.568
10/05/1983,1.5645
11/05/1983,1.568
12/05/1983,1.5681
13/05/1983,1.5665
16/05/1983,1.5605
17/05/1983,1.554
18/05/1983,1.5585
19/05/1983,1.5528
20/05/1983,1.5562
23/05/1983,1.5562
24/05/1983,1.5677
25/05/1983,1.5854
26/05/1983,1.602
27/05/1983,1.6018
30/05/1983,1.6018
31/05/1983,1.6005
01/06/1983,1.59
02/06/1983,1.5816
03/06/1983,1.565
06/06/1983,1.576
07/06/1983,1.572
08/06/1983,1.5696
09/06/1983,1.5788
10/06/1983,1.5705
13/06/1983,1.5522
14/06/1983,1.5225
15/06/1983,1.522
16/06/1983,1.527
17/06/1983,1.523
20/06/1983,1.532
21/06/1983,1.526
22/06/1983,1.5305
23/06/1983,1.541
24/06/1983,1.5455
27/06/1983,1.5375
28/06/1983,1.5325
29/06/1983,1.5277
30/06/1983,1.533
01/07/1983,1.531
04/07/1983,1.531
05/07/1983,1.5285
06/07/1983,1.5395
07/07/1983,1.539
08/07/1983,1.5415
11/07/1983,1.534
12/07/1983,1.5315
13/07/1983,1.5298
14/07/1983,1.528
15/07/1983,1.5165
18/07/1983,1.5197
19/07/1983,1.5179
20/07/1983,1.524
21/07/1983,1.525
22/07/1983,1.5205
25/07/1983,1.5215
26/07/1983,1.525
27/07/1983,1.5275
28/07/1983,1.5253
29/07/1983,1.52
01/08/1983,1.509
02/08/1983,1.5072
03/08/1983,1.5058
04/08/1983,1.4875
05/08/1983,1.485
08/08/1983,1.491
09/08/1983,1.494
10/08/1983,1.481
11/08/1983,1.4792
12/08/1983,1.4815
15/08/1983,1.4925
16/08/1983,1.5075
17/08/1983,1.5145
18/08/1983,1.5233
19/08/1983,1.517
22/08/1983,1.528
23/08/1983,1.5308
24/08/1983,1.5198
25/08/1983,1.506
26/08/1983,1.5045
29/08/1983,1.501
30/08/1983,1.4988
31/08/1983,1.494
01/09/1983,1.4974
02/09/1983,1.495
05/09/1983,1.495
06/09/1983,1.4985
07/09/1983,1.4905
08/09/1983,1.4922
09/09/1983,1.494
12/09/1983,1.501
13/09/1983,1.4935
14/09/1983,1.49
15/09/1983,1.497
16/09/1983,1.502
19/09/1983,1.509
20/09/1983,1.508
21/09/1983,1.506
22/09/1983,1.4975
23/09/1983,1.5027
26/09/1983,1.5032
27/09/1983,1.4975
28/09/1983,1.4992
29/09/1983,1.4995
30/09/1983,1.4977
03/10/1983,1.4835
04/10/1983,1.475
05/10/1983,1.489
06/10/1983,1.4903
07/10/1983,1.509
10/10/1983,1.509
11/10/1983,1.508
12/10/1983,1.504
13/10/1983,1.4995
14/10/1983,1.4994
17/10/1983,1.5005
18/10/1983,1.5005
19/10/1983,1.5003
20/10/1983,1.4978
21/10/1983,1.5018
24/10/1983,1.4975
25/10/1983,1.4997
26/10/1983,1.498
27/10/1983,1.4942
28/10/1983,1.495
31/10/1983,1.4952
01/11/1983,1.4855
02/11/1983,1.4871
03/11/1983,1.487
04/11/1983,1.488
07/11/1983,1.4855
08/11/1983,1.4855
09/11/1983,1.4845
10/11/1983,1.491
11/11/1983,1.491
14/11/1983,1.484
15/11/1983,1.4851
16/11/1983,1.483
17/11/1983,1.4783
18/11/1983,1.4695
21/11/1983,1.465
22/11/1983,1.474
23/11/1983,1.4675
24/11/1983,1.4675
25/11/1983,1.4595
28/11/1983,1.4587
29/11/1983,1.46
30/11/1983,1.463
01/12/1983,1.4578
02/12/1983,1.4572
05/12/1983,1.4455
06/12/1983,1.4505
07/12/1983,1.439
08/12/1983,1.4415
09/12/1983,1.435
12/12/1983,1.4307
13/12/1983,1.4165
14/12/1983,1.415
15/12/1983,1.4215
16/12/1983,1.415
19/12/1983,1.4182
20/12/1983,1.419
21/12/1983,1.4225
22/12/1983,1.427
23/12/1983,1.4315
26/12/1983,1.4315
27/12/1983,1.432
28/12/1983,1.436
29/12/1983,1.4475
30/12/1983,1.4515
02/01/1984,1.4515
03/01/1984,1.4287
04/01/1984,1.4173
05/01/1984,1.4125
06/01/1984,1.407
09/01/1984,1.4028
10/01/1984,1.4024
11/01/1984,1.3963
12/01/1984,1.3981
13/01/1984,1.41
16/01/1984,1.4195
17/01/1984,1.4105
18/01/1984,1.414
19/01/1984,1.418
20/01/1984,1.4005
23/01/1984,1.4039
24/01/1984,1.399
25/01/1984,1.4007
26/01/1984,1.406
27/01/1984,1.4035
30/01/1984,1.4074
31/01/1984,1.4012
01/02/1984,1.41
02/02/1984,1.4225
03/02/1984,1.431
06/02/1984,1.4225
07/02/1984,1.4107
08/02/1984,1.4128
09/02/1984,1.421
10/02/1984,1.4143
13/02/1984,1.4143
14/02/1984,1.428
15/02/1984,1.4445
16/02/1984,1.446
17/02/1984,1.451
20/02/1984,1.451
21/02/1984,1.441
22/02/1984,1.4515
23/02/1984,1.4575
24/02/1984,1.4725
27/02/1984,1.473
28/02/1984,1.4915
29/02/1984,1.4905
01/03/1984,1.478
02/03/1984,1.481
05/03/1984,1.4845
06/03/1984,1.484
07/03/1984,1.4755
08/03/1984,1.458
09/03/1984,1.4625
12/03/1984,1.4532
13/03/1984,1.4675
14/03/1984,1.4665
15/03/1984,1.461
16/03/1984,1.445
19/03/1984,1.443
20/03/1984,1.439
21/03/1984,1.4313
22/03/1984,1.4303
23/03/1984,1.436
26/03/1984,1.4475
27/03/1984,1.447
28/03/1984,1.4465
29/03/1984,1.451
30/03/1984,1.4375
02/04/1984,1.433
03/04/1984,1.4315
04/04/1984,1.4325
05/04/1984,1.426
06/04/1984,1.43
09/04/1984,1.425
10/04/1984,1.437
11/04/1984,1.436
12/04/1984,1.429
13/04/1984,1.429
16/04/1984,1.4215
17/04/1984,1.4211
18/04/1984,1.4192
19/04/1984,1.4177
20/04/1984,1.416
23/04/1984,1.4155
24/04/1984,1.4072
25/04/1984,1.4115
26/04/1984,1.4038
27/04/1984,1.4015
30/04/1984,1.398
01/05/1984,1.3975
02/05/1984,1.399
03/05/1984,1.413
04/05/1984,1.408
07/05/1984,1.3855
08/05/1984,1.3825
09/05/1984,1.389
10/05/1984,1.383
11/05/1984,1.3835
14/05/1984,1.388
15/05/1984,1.3875
16/05/1984,1.394
17/05/1984,1.394
18/05/1984,1.3867
21/05/1984,1.3905
22/05/1984,1.389
23/05/1984,1.3765
24/05/1984,1.382
25/05/1984,1.383
28/05/1984,1.383
29/05/1984,1.3855
30/05/1984,1.384
31/05/1984,1.3855
01/06/1984,1.4035
04/06/1984,1.4
05/06/1984,1.3945
06/06/1984,1.4015
07/06/1984,1.3968
08/06/1984,1.3935
11/06/1984,1.388
12/06/1984,1.3835
13/06/1984,1.3855
14/06/1984,1.385
15/06/1984,1.3785
18/06/1984,1.3748
19/06/1984,1.378
20/06/1984,1.366
21/06/1984,1.362
22/06/1984,1.3633
25/06/1984,1.351
26/06/1984,1.3532
27/06/1984,1.349
28/06/1984,1.3525
29/06/1984,1.3575
02/07/1984,1.3508
03/07/1984,1.337
04/07/1984,1.337
05/07/1984,1.318
06/07/1984,1.3162
09/07/1984,1.306
10/07/1984,1.3095
11/07/1984,1.312
12/07/1984,1.3065
13/07/1984,1.3235
16/07/1984,1.3265
17/07/1984,1.3175
18/07/1984,1.314
19/07/1984,1.328
20/07/1984,1.3232
23/07/1984,1.3185
24/07/1984,1.324
25/07/1984,1.3325
26/07/1984,1.3308
27/07/1984,1.311
30/07/1984,1.3075
31/07/1984,1.3073
01/08/1984,1.301
02/08/1984,1.3095
03/08/1984,1.327
06/08/1984,1.317
07/08/1984,1.306
08/08/1984,1.3145
09/08/1984,1.3115
10/08/1984,1.3125
13/08/1984,1.305
14/08/1984,1.319
15/08/1984,1.3203
16/08/1984,1.3275
17/08/1984,1.322
20/08/1984,1.319
21/08/1984,1.3135
22/08/1984,1.3095
23/08/1984,1.3125
